,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
19822,811T,SBST,1,31,59431,11.5,0557,0103,0609,0102,0619,0102
19823,811T,SBST,1,32,59449,12.1,0600,0106,0611,0104,0621,0104
19824,811T,SBST,1,33,59481,12.5,0602,0108,0613,0106,0623,0106
19825,811T,SBST,1,34,59499,12.9,0603,0109,0614,0107,0624,0107
19826,811T,SBST,1,35,59501,13.4,0605,0111,0616,0109,0626,0109
19827,811T,SBST,1,36,59441,13.8,0607,0113,0618,0111,0628,0111
19828,811T,SBST,1,37,59439,14.3,0609,0115,0620,0113,0630,0113
19829,811T,SBST,1,38,59429,14.7,0611,0116,0622,0114,0632,0114
19830,811T,SBST,1,39,59569,15.0,0612,0117,0623,0115,0633,0115
19831,811T,SBST,1,40,59329,15.2,0613,0118,0624,0116,0634,0116
19832,811T,SBST,1,41,59331,15.7,0615,0120,0626,0118,0636,0118
19833,811T,SBST,1,42,58991,16.1,0618,0122,0630,0120,0640,0120
19834,811T,SBST,1,43,59009,16.6,0620,0124,0635,0122,0645,0123
19835,812,SBST,1,1,59009,0.0,0530,0055,0530,0055,0530,0055
19836,812,SBST,1,2,59169,0.7,0534,0058,0534,0056,0533,0057
19837,812,SBST,1,3,59359,1.1,0536,0100,0536,0057,0535,0058
19838,812,SBST,1,4,59709,1.4,0538,0101,0537,0058,0537,0059
19839,812,SBST,1,5,59349,1.7,0540,0102,0539,0058,0538,0100
19840,812,SBST,1,6,59369,2.0,0542,0104,0540,0059,0540,0101
19841,812,SBST,1,7,59379,2.4,0544,0105,0542,0059,0542,0102
19842,812,SBST,1,8,59291,2.9,0546,0107,0545,0100,0544,0104
19843,812,SBST,1,9,59281,3.4,0549,0109,0547,0110,0546,0112
19844,812,SBST,1,10,59701,3.7,0550,0110,0549,0111,0548,0113
19845,812,SBST,1,11,59351,4.1,0552,0112,0550,0113,0549,0114
19846,812,SBST,1,12,59161,4.5,0553,0113,0552,0114,0551,0116
19847,812,SBST,1,13,59072,4.9,0555,0114,0554,0117,0553,0118
19848,812,SBST,1,14,59008,5.2,0530,0055,0530,0055,0530,0055
19849,812,SBST,1,15,59008,5.2,0530,0055,0530,0055,0530,0055
19850,812,SBST,1,16,59091,5.8,0533,0058,0535,0057,0533,0057
19851,812,SBST,1,17,59101,6.4,0536,0101,0537,0059,0536,0059
19852,812,SBST,1,18,59121,6.8,0538,0103,0539,0100,0538,0100
19853,812,SBST,1,19,59131,7.1,0540,0104,0540,0101,0539,0101
19854,812,SBST,1,20,59301,7.5,0542,0105,0542,0103,0541,0103
19855,812,SBST,1,21,59311,7.8,0544,0107,0544,0105,0542,0105
19856,812,SBST,1,22,59081,8.1,0545,0108,0546,0107,0543,0107
19857,812,SBST,1,23,59321,8.5,0547,0109,0548,0109,0545,0109
19858,812,SBST,1,24,59561,8.7,0548,0110,0547,0110,0546,0110
19859,812,SBST,1,25,59051,9.0,0551,0111,0548,0111,0550,0111
19860,812,SBST,1,26,59339,9.5,0554,0113,0551,0113,0552,0113
19861,812,SBST,1,27,59089,9.9,0556,0115,0553,0115,0554,0115
19862,812,SBST,1,28,59319,10.1,0557,0115,0554,0116,0555,0115
19863,812,SBST,1,29,59309,10.4,0559,0116,0555,0117,0556,0116
19864,812,SBST,1,30,59139,10.8,0600,0118,0557,0119,0555,0118
19865,812,SBST,1,31,59129,11.2,0602,0120,0559,0121,0600,0120
19866,812,SBST,1,32,59109,11.6,0603,0122,0601,0122,0601,0121
19867,812,SBST,1,33,59099,12.0,0605,0124,0603,0124,0602,0122
19868,812,SBST,1,34,59073,12.5,0607,0127,0606,0126,0603,0124
19869,812,SBST,1,35,59009,12.8,0609,0128,0607,0127,0604,0125
19870,812T,SBST,1,1,59009,0.0,0530,0055,0530,0055,0530,0055
19871,812T,SBST,1,2,59169,0.7,0534,0058,0533,0058,0533,0058
19872,812T,SBST,1,3,59359,1.1,0536,0100,0535,0100,0535,0100
19873,812T,SBST,1,4,59709,1.4,0538,0101,0537,0101,0537,0102
19874,812T,SBST,1,5,59349,1.7,0539,0102,0538,0102,0538,0103
19875,812T,SBST,1,6,59369,2.0,0541,0103,0540,0104,0539,0105
19876,812T,SBST,1,7,59379,2.4,0543,0105,0542,0106,0541,0107
19877,812T,SBST,1,8,59291,2.9,0546,0107,0544,0108,0544,0109
19878,812T,SBST,1,9,59281,3.4,0549,0109,0547,0110,0546,0112
19879,812T,SBST,1,10,59701,3.7,0550,0110,0548,0111,0547,0113
19880,812T,SBST,1,11,59351,4.1,0552,0112,0550,0113,0549,0115
19881,812T,SBST,1,12,59161,4.5,0553,0113,0552,0114,0551,0116
19882,812T,SBST,1,13,59072,4.9,0555,0115,0554,0117,0553,0119
19883,812T,SBST,1,14,59009,5.2,0530,0055,0530,0055,0530,0055
19884,812T,SBST,1,15,59009,5.2,0530,0055,0530,0055,0530,0055
19885,812T,SBST,1,16,59091,5.8,0533,0058,0533,0057,0533,0057
19886,812T,SBST,1,17,59101,6.4,0536,0101,0536,0059,0536,0059
19887,812T,SBST,1,18,59121,6.8,0538,0103,0538,0100,0538,0100
19888,812T,SBST,1,19,59131,7.1,0540,0104,0540,0101,0539,0101
19889,812T,SBST,1,20,59301,7.5,0542,0105,0542,0103,0541,0103
19890,812T,SBST,1,21,59311,7.8,0543,0107,0543,0105,0542,0105
19891,812T,SBST,1,22,59081,8.1,0545,0108,0544,0107,0543,0107
19892,812T,SBST,1,23,59321,8.5,0547,0109,0546,0109,0545,0109
19893,812T,SBST,1,24,59561,8.7,0548,0110,0547,0110,0546,0110
19894,812T,SBST,1,25,59051,9.0,0550,0111,0548,0111,0548,0111
19895,812T,SBST,1,26,59339,9.5,0554,0113,0551,0113,0552,0113
19896,812T,SBST,1,27,59089,9.9,0556,0115,0553,0115,0553,0115
19897,812T,SBST,1,28,59319,10.1,0557,0115,0554,0116,0553,0115
19898,812T,SBST,1,29,59309,10.4,0558,0116,0555,0117,0554,0116
19899,812T,SBST,1,30,59139,10.8,0600,0118,0557,0119,0555,0118
19900,812T,SBST,1,31,59129,11.2,0602,0120,0559,0121,0557,0119
19901,812T,SBST,1,32,59109,11.6,0604,0122,0601,0122,0559,0121
19902,812T,SBST,1,33,59099,12.0,0605,0124,0603,0124,0600,0122
19903,812T,SBST,1,34,59073,12.5,0608,0126,0605,0126,0603,0124
19904,812T,SBST,1,35,59009,12.8,0609,0128,0607,0127,0604,0125
19905,82,GAS,1,1,65009,0.0,0515,0030,0515,0030,0515,0030
19906,82,GAS,1,2,65201,0.5,0518,0033,0518,0033,0518,0033
19907,82,GAS,1,3,65079,0.8,0520,0035,0519,0034,0519,0034
19908,82,GAS,1,4,65069,1.3,0523,0038,0521,0036,0521,0037
19909,82,GAS,1,5,65059,1.6,0524,0039,0522,0037,0522,0038
19910,82,GAS,1,6,65049,2.0,0526,0040,0523,0038,0523,0039
19911,82,GAS,1,7,65039,2.3,0527,0042,0524,0039,0524,0040
19912,82,GAS,1,8,65029,2.6,0529,0043,0525,0040,0525,0041
19913,82,GAS,1,9,65019,3.1,0531,0045,0527,0041,0526,0043
19914,82,GAS,1,10,64029,3.5,0532,0046,0528,0042,0528,0045
19915,82,GAS,1,11,64429,3.9,0534,0047,0529,0043,0529,0046
19916,82,GAS,1,12,64381,4.4,0536,0049,0531,0045,0531,0048
19917,82,GAS,1,13,64391,4.7,0537,0050,0532,0046,0533,0050
19918,82,GAS,1,14,63351,5.0,0538,0051,0533,0047,0534,0051
19919,82,GAS,1,15,63341,5.4,0540,0052,0534,0048,0535,0052
19920,82,GAS,1,16,63059,5.9,0542,0054,0536,0050,0537,0054
19921,82,GAS,1,17,63049,6.3,0544,0055,0538,0051,0539,0056
19922,82,GAS,1,18,63039,6.7,0545,0056,0539,0052,0540,0057
19923,82,GAS,1,19,63029,7.2,0547,0057,0541,0054,0542,0059
19924,82,GAS,1,20,63019,7.8,0549,0059,0543,0056,0544,0101
19925,82,GAS,1,21,62149,8.1,0550,0100,0544,0057,0545,0102
19926,82,GAS,1,22,66351,8.5,0552,0101,0545,0058,0546,0103
19927,82,GAS,1,23,66371,8.9,0553,0102,0546,0059,0547,0104
19928,82,GAS,1,24,63149,9.3,0555,0103,0547,0100,0549,0105
19929,82,GAS,1,25,63011,9.9,0557,0105,0548,0102,0551,0108
19930,82,GAS,1,26,63021,10.4,0559,0106,0550,0103,0553,0109
19931,82,GAS,1,27,63031,11.0,0601,0108,0551,0105,0555,0111
19932,82,GAS,1,28,63041,11.3,0602,0109,0552,0106,0556,0112
19933,82,GAS,1,29,63051,11.5,0603,0110,0553,0107,0557,0113
19934,82,GAS,1,30,63349,12.0,0604,0111,0554,0108,0558,0114
19935,82,GAS,1,31,63359,12.5,0606,0112,0556,0110,0600,0115
19936,82,GAS,1,32,64399,12.8,0607,0113,0557,0111,0601,0116
19937,82,GAS,1,33,64389,13.2,0608,0114,0558,0112,0602,0117
19938,82,GAS,1,34,64421,13.7,0610,0115,0600,0114,0604,0118
19939,82,GAS,1,35,64021,14.1,0611,0116,0601,0115,0605,0119
19940,82,GAS,1,36,65011,14.5,0613,0118,0602,0116,0606,0120
19941,82,GAS,1,37,65021,14.9,0614,0119,0604,0118,0607,0121
19942,82,GAS,1,38,65031,15.3,0616,0121,0605,0119,0608,0122
19943,82,GAS,1,39,65041,15.6,0618,0122,0606,0120,0609,0123
19944,82,GAS,1,40,65061,16.2,0620,0124,0608,0122,0611,0125
19945,82,GAS,1,41,65071,16.7,0622,0126,0611,0124,0612,0126
19946,82,GAS,1,42,65209,17.0,0623,0127,0612,0125,0613,0127
19947,82,GAS,1,43,65009,17.5,0626,0129,0615,0128,0615,0129
19948,825,TTS,1,1,55509,0.0,0630,2045,0630,1425,-,-
19949,825,TTS,1,2,55171,0.5,0632,2047,0632,1427,-,-
19950,825,TTS,1,3,55029,1.0,0633,2048,0633,1429,-,-
19951,825,TTS,1,4,55349,1.4,0635,2050,0635,1431,-,-
19952,825,TTS,1,5,55339,1.7,0636,2051,0636,1432,-,-
19953,825,TTS,1,6,55351,2.1,0637,2052,0637,1433,-,-
19954,825,TTS,1,7,55371,2.7,0639,2054,0639,1435,-,-
19955,825,TTS,1,8,55381,3.0,0640,2055,0640,1436,-,-
19956,825,TTS,1,9,55361,3.3,0640,2055,0640,1437,-,-
19957,825,TTS,1,10,55331,3.7,0641,2056,0641,1438,-,-
19958,825,TTS,1,11,55341,4.0,0642,2057,0642,1439,-,-
19959,825,TTS,1,12,55021,4.3,0644,2059,0643,1441,-,-
19960,825,TTS,1,13,55179,4.9,0646,2101,0645,1443,-,-
19961,825,TTS,1,14,55189,5.3,0648,2102,0647,1445,-,-
19962,825,TTS,1,15,55509,5.7,0650,2104,0650,1448,-,-
19963,83,GAS,1,1,65009,0.0,0520,0005,0520,0006,0520,0000
19964,83,GAS,1,2,65221,0.6,0522,0008,0522,0008,0522,0002
19965,83,GAS,1,3,65281,0.9,0524,0011,0523,0010,0523,0004
19966,83,GAS,1,4,65271,1.4,0526,0013,0524,0012,0525,0006
19967,83,GAS,1,5,65261,2.0,0528,0015,0526,0014,0527,0008
19968,83,GAS,1,6,65239,2.5,0529,0016,0527,0015,0528,0009
19969,83,GAS,1,7,65179,3.1,0531,0018,0530,0017,0531,0012
19970,83,GAS,1,8,65169,3.5,0532,0019,0531,0018,0532,0013
19971,83,GAS,1,9,65159,4.0,0534,0021,0533,0019,0534,0015
19972,83,GAS,1,10,65079,4.3,0535,0022,0534,0021,0535,0016
19973,83,GAS,1,11,65069,4.8,0538,0024,0536,0023,0537,0019
19974,83,GAS,1,12,67251,5.1,0539,0026,0538,0024,0539,0020
19975,83,GAS,1,13,67431,5.4,0541,0027,0539,0025,0540,0022
19976,83,GAS,1,14,67411,5.8,0544,0029,0541,0027,0542,0024
19977,83,GAS,1,15,67441,6.1,0546,0030,0543,0028,0543,0026
19978,83,GAS,1,16,67009,6.8,0550,0033,0546,0031,0545,0029
19979,83,GAS,1,17,67449,7.6,0554,0036,0549,0034,0548,0033
19980,83,GAS,1,18,67419,7.9,0555,0037,0549,0034,0549,0034
19981,83,GAS,1,19,67439,8.4,0557,0040,0551,0036,0552,0036
19982,83,GAS,1,20,67259,8.7,0559,0041,0552,0037,0553,0038
19983,83,GAS,1,21,65061,8.9,0520,0042,0520,0038,0520,0039
19984,83,GAS,1,22,65071,9.4,0522,0044,0522,0040,0522,0041
19985,83,GAS,1,23,65151,9.8,0524,0046,0524,0041,0523,0043
19986,83,GAS,1,24,65161,10.1,0525,0047,0525,0042,0524,0044
19987,83,GAS,1,25,65171,10.6,0527,0048,0527,0044,0524,0046
19988,83,GAS,1,26,65231,11.2,0529,0050,0529,0046,0525,0048
19989,83,GAS,1,27,65269,11.6,0530,0051,0530,0047,0526,0050
19990,83,GAS,1,28,65279,12.1,0532,0052,0532,0049,0527,0052
19991,83,GAS,1,29,65289,12.6,0534,0054,0534,0051,0531,0054
19992,83,GAS,1,30,65229,12.9,0536,0056,0535,0052,0534,0056
19993,83,GAS,1,31,65009,13.4,0538,0058,0537,0054,0538,0058
19994,83T,GAS,1,1,65009,0.0,0021,0036,0016,0036,0012,0036
19995,83T,GAS,1,2,65221,0.6,0023,0038,0018,0038,0014,0038
19996,83T,GAS,1,3,65281,0.9,0025,0040,0020,0040,0016,0040
19997,83T,GAS,1,4,65271,1.4,0028,0043,0022,0042,0018,0042
19998,83T,GAS,1,5,65261,2.0,0030,0045,0023,0043,0019,0043
19999,83T,GAS,1,6,65239,2.5,0031,0046,0024,0044,0021,0045
20000,83T,GAS,1,7,65179,3.1,0034,0049,0026,0046,0023,0047
20001,83T,GAS,1,8,65169,3.5,0036,0051,0028,0048,0025,0049
20002,83T,GAS,1,9,65159,4.0,0037,0052,0029,0049,0027,0051
20003,83T,GAS,1,10,65079,4.3,0039,0054,0030,0050,0028,0052
20004,83T,GAS,1,11,65069,4.8,0041,0056,0032,0052,0030,0054
20005,83T,GAS,1,12,67251,5.1,0042,0057,0033,0053,0032,0056
20006,83T,GAS,1,13,67431,5.4,0044,0059,0035,0055,0034,0058
20007,83T,GAS,1,14,67411,5.8,0046,0101,0036,0056,0035,0059
20008,83T,GAS,1,15,67441,6.1,0047,0102,0038,0058,0037,0101
20009,83T,GAS,1,16,67009,6.8,0051,0106,0041,0101,0040,0104
20010,84A,GAS,1,1,65009,0.0,0759,0915,-,-,-,-
20011,84A,GAS,1,2,65221,0.6,0804,0919,-,-,-,-
20012,84A,GAS,1,3,65091,0.9,0806,0921,-,-,-,-
20013,84A,GAS,1,4,65101,1.4,0811,0925,-,-,-,-
20014,84A,GAS,1,5,65709,1.8,0815,0928,-,-,-,-
20015,84A,GAS,1,6,65729,2.2,0818,0931,-,-,-,-
20016,84G,GAS,1,1,65009,0.0,0530,0035,0530,0035,0530,0035
20017,84G,GAS,1,2,65221,0.6,0532,0037,0532,0037,0532,0037
20018,84G,GAS,1,3,65091,0.9,0533,0038,0532,0038,0532,0038
20019,84G,GAS,1,4,65489,1.5,0536,0041,0534,0040,0534,0040
20020,84G,GAS,1,5,65469,2.3,0539,0044,0536,0043,0536,0043
20021,84G,GAS,1,6,65619,2.5,0540,0045,0537,0044,0537,0044
20022,84G,GAS,1,7,65629,3.1,0542,0047,0539,0047,0539,0047
20023,84G,GAS,1,8,65639,3.4,0543,0049,0541,0048,0541,0048
20024,84G,GAS,1,9,65689,3.8,0545,0050,0542,0050,0542,0050
20025,84G,GAS,1,10,65699,4.5,0547,0053,0545,0053,0545,0053
20026,84G,GAS,1,11,65691,4.8,0530,0054,0530,0054,0530,0054
20027,84G,GAS,1,12,65711,5.1,0534,0058,0533,0057,0533,0057
20028,84G,GAS,1,13,65721,5.3,0537,0101,0536,0100,0536,0100
20029,84G,GAS,1,14,65701,5.7,0539,0104,0538,0103,0538,0103
20030,84G,GAS,1,15,65109,6.2,0543,0107,0541,0106,0541,0106
20031,84G,GAS,1,16,65099,6.6,0545,0110,0543,0109,0543,0109
20032,84G,GAS,1,17,65229,6.9,0547,0112,0545,0111,0545,0111
20033,84G,GAS,1,18,65009,7.4,0550,0116,0548,0115,0548,0115
20034,84W,GAS,1,1,65009,0.0,0530,0035,0530,0035,0530,0035
20035,84W,GAS,1,2,65221,0.6,0534,0039,0533,0038,0533,0038
20036,84W,GAS,1,3,65091,0.9,0536,0040,0535,0040,0535,0040
20037,84W,GAS,1,4,65101,1.4,0539,0044,0538,0043,0538,0043
20038,84W,GAS,1,5,65709,1.8,0542,0047,0541,0046,0541,0046
20039,84W,GAS,1,6,65729,2.2,0545,0049,0543,0048,0543,0048
20040,84W,GAS,1,7,65719,2.5,0530,0056,0530,0055,0530,0055
20041,84W,GAS,1,8,65699,2.8,0531,0057,0531,0056,0531,0056
20042,84W,GAS,1,9,65691,3.1,0532,0058,0532,0057,0532,0057
20043,84W,GAS,1,10,65681,3.8,0534,0100,0534,0059,0534,0059
20044,84W,GAS,1,11,65631,4.2,0536,0102,0536,0101,0536,0101
20045,84W,GAS,1,12,65621,4.6,0537,0103,0537,0102,0537,0102
20046,84W,GAS,1,13,65611,5.2,0539,0105,0539,0104,0539,0104
20047,84W,GAS,1,14,65461,5.5,0539,0106,0540,0105,0540,0105
20048,84W,GAS,1,15,65481,6.2,0541,0108,0542,0107,0542,0107
20049,84W,GAS,1,16,65099,6.8,0540,0110,0544,0109,0544,0109
20050,84W,GAS,1,17,65229,7.1,0542,0112,0546,0111,0546,0111
20051,84W,GAS,1,18,65009,7.6,0546,0116,0549,0115,0549,0115
20052,85,GAS,1,1,65009,0.0,0530,2330,0600,2330,0600,2330
20053,85,GAS,1,2,65221,0.6,0533,2332,0602,2332,0602,2332
20054,85,GAS,1,3,65281,0.9,0535,2334,0603,2334,0603,2333
20055,85,GAS,1,4,65271,1.4,0537,2336,0605,2336,0605,2335
20056,85,GAS,1,5,65261,2.0,0540,2338,0607,2338,0607,2337
20057,85,GAS,1,6,65239,2.5,0541,2339,0608,2339,0608,2338
20058,85,GAS,1,7,65529,2.9,0542,2341,0609,2341,0609,2339
20059,85,GAS,1,8,67529,3.6,0544,2343,0611,2343,0611,2341
20060,85,GAS,1,9,67539,4.0,0545,2344,0545,2344,0545,2342
20061,85,GAS,1,10,67131,4.2,0546,2345,0546,2345,0546,2343
20062,85,GAS,1,11,67141,4.5,0547,2346,0547,2346,0547,2344
20063,85,GAS,1,12,67179,5.2,0550,2348,0549,2349,0549,2346
20064,85,GAS,1,13,67349,5.5,0551,2349,0551,2350,0551,2348
20065,85,GAS,1,14,67449,6.2,0554,2351,0553,2353,0553,2350
20066,85,GAS,1,15,67399,6.5,0556,2352,0554,2354,0554,2351
20067,85,GAS,1,16,67389,6.8,0557,2354,0555,2355,0555,2352
20068,85,GAS,1,17,67549,7.1,0558,2355,0556,2356,0556,2353
20069,85,GAS,1,18,67559,7.7,0601,2357,0558,2358,0558,2355
20070,85,GAS,1,19,67569,8.1,0602,2358,0559,2359,0559,2356
20071,85,GAS,1,20,67579,8.4,0603,2358,0559,2359,0559,2356
20072,85,GAS,1,21,68031,8.8,0604,2359,0600,2400,0600,2357
20073,85,GAS,1,22,68051,9.1,0604,2359,0601,0001,0601,2358
20074,85,GAS,1,24,55281,14.4,0617,0008,0610,0010,0610,0007
20075,85,GAS,1,25,59011,14.9,0618,0009,0611,0011,0611,0008
20076,85,GAS,1,26,59021,15.8,0619,0010,0613,0013,0613,0009
20077,85,GAS,1,27,59031,16.2,0620,0011,0614,0014,0614,0010
20078,85,GAS,1,28,59041,16.6,0621,0012,0615,0015,0615,0011
20079,85,GAS,1,29,59051,17.0,0624,0014,0617,0017,0617,0013
20080,85,GAS,1,30,58991,17.6,0628,0017,0619,0019,0619,0016
20081,85,GAS,1,31,59009,18.1,0631,0020,0621,0021,0621,0018
20082,85,GAS,2,1,59009,0.0,0600,2330,0600,2330,0600,2330
20083,85,GAS,2,2,59069,0.2,0601,2331,0601,2331,0601,2331
20084,85,GAS,2,3,59059,0.8,0606,2336,0604,2335,0604,2335
20085,85,GAS,2,4,59049,1.3,0610,2340,0607,2338,0607,2338
20086,85,GAS,2,5,59039,1.7,0611,2341,0608,2339,0608,2339
20087,85,GAS,2,6,59029,2.4,0612,2342,0609,2340,0609,2340
20088,85,GAS,2,7,59019,3.1,0613,2343,0610,2341,0610,2341
20089,85,GAS,2,8,55289,3.6,0614,2343,0610,2341,0610,2341
20090,85,GAS,2,11,68059,9.0,0623,2352,0618,2349,0618,2349
20091,85,GAS,2,12,68049,9.2,0624,2353,0618,2350,0618,2350
20092,85,GAS,2,13,68039,9.4,0625,2354,0619,2351,0619,2351
20093,85,GAS,2,14,67571,9.7,0626,2355,0620,2352,0620,2352
20094,85,GAS,2,15,67561,10.0,0627,2356,0621,2353,0621,2353
20095,85,GAS,2,16,67551,10.4,0628,2357,0622,2354,0622,2354
20096,85,GAS,2,17,67541,11.1,0631,2400,0625,2357,0625,2357
20097,85,GAS,2,18,67381,11.3,0632,0001,0626,2358,0626,2358
20098,85,GAS,2,19,67391,11.6,0633,0002,0627,2359,0627,2359
20099,85,GAS,2,20,67441,12.0,0634,0003,0628,2400,0628,2400
20100,85,GAS,2,21,67341,12.6,0637,0005,0630,0002,0631,0002
20101,85,GAS,2,22,67171,13.1,0640,0007,0632,0004,0633,0004
20102,85,GAS,2,23,67139,13.8,0643,0009,0634,0006,0636,0006
20103,85,GAS,2,24,67531,14.2,0645,0010,0635,0007,0637,0007
20104,85,GAS,2,25,67521,14.5,0646,0011,0636,0008,0638,0008
20105,85,GAS,2,26,65521,15.1,0648,0014,0638,0009,0640,0009
20106,85,GAS,2,27,65231,15.6,0650,0016,0639,0011,0641,0011
20107,85,GAS,2,28,65269,16.0,0652,0017,0640,0012,0642,0012
20108,85,GAS,2,29,65279,16.5,0654,0019,0642,0013,0644,0013
20109,85,GAS,2,30,65289,17.0,0657,0022,0644,0015,0646,0015
20110,85,GAS,2,31,65229,17.3,0659,0023,0646,0017,0648,0017
20111,85,GAS,2,32,65009,17.8,0702,0026,0648,0019,0650,0019
20112,850E,SBST,1,1,59581,0.0,0710,0750,-,-,-,-
20113,850E,SBST,1,2,59471,0.5,0713,0752,-,-,-,-
20114,850E,SBST,1,3,59461,1.1,0717,0755,-,-,-,-
20115,850E,SBST,1,4,59639,1.5,0719,0757,-,-,-,-
20116,850E,SBST,1,5,59579,1.8,0721,0759,-,-,-,-
20117,850E,SBST,1,6,59761,2.0,0722,0800,-,-,-,-
20118,850E,SBST,1,7,59719,2.2,0723,0800,-,-,-,-
20119,850E,SBST,1,8,59439,2.6,0724,0801,-,-,-,-
20120,850E,SBST,1,9,59429,3.0,0726,0802,-,-,-,-
20121,850E,SBST,1,18,08057,21.5,0756,0840,-,-,-,-
20122,850E,SBST,1,19,08069,22.0,0758,0843,-,-,-,-
20123,850E,SBST,1,20,04179,22.3,0759,0845,-,-,-,-
20124,850E,SBST,1,21,02049,22.7,0801,0848,-,-,-,-
20125,850E,SBST,1,22,02119,23.1,0802,0850,-,-,-,-
20126,850E,SBST,1,23,03019,24.1,0806,0857,-,-,-,-
20127,850E,SBST,1,24,03059,24.4,0807,0859,-,-,-,-
20128,850E,SBST,1,25,03129,24.8,0809,0902,-,-,-,-
20129,850E,SBST,1,26,03218,25.3,0811,0905,-,-,-,-
20130,850E,SBST,2,1,03222,0.0,1815,1830,-,-,-,-
20131,850E,SBST,2,2,03111,0.7,1820,1835,-,-,-,-
20132,850E,SBST,2,3,03071,1.0,1821,1836,-,-,-,-
20133,850E,SBST,2,4,03031,1.3,1823,1838,-,-,-,-
20134,850E,SBST,2,5,03011,1.9,1827,1842,-,-,-,-
20135,850E,SBST,2,6,02111,2.5,1831,1847,-,-,-,-
20136,850E,SBST,2,7,04111,3.0,1834,1852,-,-,-,-
20137,850E,SBST,2,8,04121,3.4,1837,1855,-,-,-,-
20138,850E,SBST,2,9,08041,3.7,1839,1857,-,-,-,-
20139,850E,SBST,2,10,08031,4.0,1841,1900,-,-,-,-
20140,850E,SBST,2,19,59421,22.7,1926,1945,-,-,-,-
20141,850E,SBST,2,20,59431,23.0,1927,1946,-,-,-,-
20142,850E,SBST,2,21,59711,23.6,1928,1947,-,-,-,-
20143,850E,SBST,2,22,59581,24.1,1929,1948,-,-,-,-
20144,850E,SBST,2,23,59471,24.6,1931,1950,-,-,-,-
20145,850E,SBST,2,24,59461,25.2,1932,1951,-,-,-,-
20146,850E,SBST,2,25,59639,25.6,1933,1952,-,-,-,-
20147,850E,SBST,2,26,59579,25.9,1934,1953,-,-,-,-
20148,851,SBST,1,1,59009,0.0,0530,2340,0530,2340,0530,2340
20149,851,SBST,1,2,59069,0.2,0531,2341,0531,2341,0531,2341
20150,851,SBST,1,3,59059,0.8,0535,2343,0535,2343,0535,2343
20151,851,SBST,1,4,59049,1.3,0538,2345,0538,2345,0538,2345
20152,851,SBST,1,5,59039,1.7,0539,2346,0539,2346,0539,2346
20153,851,SBST,1,6,59029,2.4,0540,2347,0540,2347,0540,2347
20154,851,SBST,1,7,59019,3.1,0541,2348,0541,2348,0541,2348
20155,851,SBST,1,8,55269,4.6,0543,2351,0543,2351,0543,2351
20156,851,SBST,1,9,55259,4.8,0544,2352,0544,2352,0544,2352
20157,851,SBST,1,10,55249,5.1,0545,2353,0545,2353,0545,2353
20158,851,SBST,1,11,55179,5.6,0546,2354,0546,2354,0546,2354
20159,851,SBST,1,12,55189,6.0,0547,2355,0547,2355,0547,2355
20160,851,SBST,1,13,55209,6.5,0549,2357,0549,2357,0549,2357
20161,851,SBST,1,14,54059,6.8,0550,2358,0550,2358,0550,2358
20162,851,SBST,1,15,54049,7.1,0551,2359,0551,2359,0551,2359
20163,851,SBST,1,16,54039,7.4,0552,2400,0552,2400,0552,2400
20164,851,SBST,1,17,54019,8.0,0554,0002,0554,0002,0554,0002
20165,851,SBST,1,18,53169,8.5,0556,0004,0557,0004,0557,0004
20166,851,SBST,1,19,53159,8.8,0545,0005,0558,0005,0558,0005
20167,851,SBST,1,20,53149,9.3,0546,0006,0559,0006,0559,0006
20168,851,SBST,1,21,53139,9.6,0547,0006,0600,0006,0600,0006
20169,851,SBST,1,22,53129,10.1,0549,0007,0602,0007,0602,0007
20170,851,SBST,1,23,53119,10.5,0550,0008,0603,0008,0603,0008
20171,851,SBST,1,24,51089,10.9,0551,0009,0604,0009,0604,0009
20172,851,SBST,1,25,51059,11.5,0553,0011,0606,0011,0606,0011
20173,851,SBST,1,26,51049,11.9,0555,0012,0607,0012,0607,0012
20174,851,SBST,1,27,51039,12.2,0559,0013,0608,0013,0608,0013
20175,851,SBST,1,28,51029,12.4,0559,0013,0609,0013,0609,0013
20176,851,SBST,1,29,51019,12.6,0600,0014,0610,0014,0610,0014
20177,851,SBST,1,30,50059,13.1,0601,0015,0611,0015,0611,0015
20178,851,SBST,1,31,50049,13.3,0602,0016,0612,0016,0612,0016
20179,851,SBST,1,32,50038,13.8,0603,0017,0614,0017,0614,0017
20180,851,SBST,1,33,50029,14.2,0604,0018,0615,0018,0615,0018
20181,851,SBST,1,34,50019,14.8,0607,0020,0618,0020,0618,0020
20182,851,SBST,1,35,40109,15.0,0608,0021,0619,0021,0619,0021
20183,851,SBST,1,36,40019,15.5,0609,0023,0620,0023,0620,0023
20184,851,SBST,1,37,07539,15.9,0612,0024,0622,0024,0622,0024
20185,851,SBST,1,38,07589,16.3,0614,0025,0624,0025,0624,0025
20186,851,SBST,1,39,01139,16.8,0616,0027,0626,0027,0626,0027
20187,851,SBST,1,40,01039,17.1,0617,0028,0627,0028,0627,0028
20188,851,SBST,1,41,01029,17.3,0618,0029,0628,0029,0628,0029
